,ax,ay,az,gx,gy,gz,id
96067,0.0,0.0,0.0,0.0,0.0,0.0,1
96068,0.0,0.0,0.0,0.0,0.0,0.0,1
96069,0.0,0.0,0.0,0.0,0.0,0.0,1
96070,0.0,0.0,0.0,0.0,0.0,0.0,1
96071,0.0,0.0,0.0,0.0,0.0,0.0,1
96072,0.0,0.0,0.0,0.0,0.0,0.0,1
96073,0.0,0.0,0.0,0.0,0.0,0.0,1
96074,0.0,0.0,0.0,0.0,0.0,0.0,1
96075,0.0,0.0,0.0,0.0,0.0,0.0,1
96076,0.0,0.0,0.0,0.0,0.0,0.0,1
96077,0.0,0.0,0.0,0.0,0.0,0.0,1
96078,0.0,0.0,0.0,0.0,0.0,0.0,1
96079,0.0,0.0,0.0,0.0,0.0,0.0,1
96080,0.0,0.0,0.0,0.0,0.0,0.0,1
96081,0.0,0.0,0.0,0.0,0.0,0.0,1
96082,0.0,0.0,0.0,0.0,0.0,0.0,1
96083,0.0,0.0,0.0,0.0,0.0,0.0,1
96084,0.0,0.0,0.0,0.0,0.0,0.0,1
96085,0.0,0.0,0.0,0.0,0.0,0.0,1
96086,0.0,0.0,0.0,0.0,0.0,0.0,1
96087,0.0,0.0,0.0,0.0,0.0,0.0,1
96088,0.0,0.0,0.0,0.0,0.0,0.0,1
96089,0.0,0.0,0.0,0.0,0.0,0.0,1
96090,0.0,0.0,0.0,0.0,0.0,0.0,1
96091,0.0,0.0,0.0,0.0,0.0,0.0,1
96092,0.0,0.0,0.0,0.0,0.0,0.0,1
96093,0.0,0.0,0.0,0.0,0.0,0.0,1
96094,0.0,0.0,0.0,0.0,0.0,0.0,1
96095,0.0,0.0,0.0,0.0,0.0,0.0,1
96096,0.0,0.0,0.0,0.0,0.0,0.0,1
96097,0.0,0.0,0.0,0.0,0.0,0.0,1
96098,0.0,0.0,0.0,0.0,0.0,0.0,1
96099,0.0,0.0,0.0,0.0,0.0,0.0,1
96100,0.0,0.0,0.0,0.0,0.0,0.0,1
96101,0.0,0.0,0.0,0.0,0.0,0.0,1
96102,0.0,0.0,0.0,0.0,0.0,0.0,1
96103,0.0,0.0,0.0,0.0,0.0,0.0,1
96104,0.0,0.0,0.0,0.0,0.0,0.0,1
96105,0.0,0.0,0.0,0.0,0.0,0.0,1
96106,0.0,0.0,0.0,0.0,0.0,0.0,1
96107,0.0,0.0,0.0,0.0,0.0,0.0,1
96108,0.0,0.0,0.0,0.0,0.0,0.0,1
96109,0.0,0.0,0.0,0.0,0.0,0.0,1
96110,0.0,0.0,0.0,0.0,0.0,0.0,1
96111,0.0,0.0,0.0,0.0,0.0,0.0,1
96112,0.0,0.0,0.0,0.0,0.0,0.0,1
96113,0.0,0.0,0.0,0.0,0.0,0.0,1
96114,0.0,0.0,0.0,0.0,0.0,0.0,1
96115,0.0,0.0,0.0,0.0,0.0,0.0,1
96116,0.0,0.0,0.0,0.0,0.0,0.0,1
96117,0.0,0.0,0.0,0.0,0.0,0.0,1
96118,0.0,0.0,0.0,0.0,0.0,0.0,1
96119,0.0,0.0,0.0,0.0,0.0,0.0,1
96120,0.0,0.0,0.0,0.0,0.0,0.0,1
96121,0.0,0.0,0.0,0.0,0.0,0.0,1
96122,0.0,0.0,0.0,0.0,0.0,0.0,1
96123,0.0,0.0,0.0,0.0,0.0,0.0,1
96124,0.0,0.0,0.0,0.0,0.0,0.0,1
96125,0.0,0.0,0.0,0.0,0.0,0.0,1
96126,0.0,0.0,0.0,0.0,0.0,0.0,1
96127,0.0,0.0,0.0,0.0,0.0,0.0,1
96128,0.0,0.0,0.0,0.0,0.0,0.0,1
96129,0.0,0.0,0.0,0.0,0.0,0.0,1
96130,0.0,0.0,0.0,0.0,0.0,0.0,1
96131,0.0,0.0,0.0,0.0,0.0,0.0,1
96132,0.0,0.0,0.0,0.0,0.0,0.0,1
96133,0.0,0.0,0.0,0.0,0.0,0.0,1
96134,0.0,0.0,0.0,0.0,0.0,0.0,1
96135,0.0,0.0,0.0,0.0,0.0,0.0,1
96136,0.0,0.0,0.0,0.0,0.0,0.0,1
96137,0.0,0.0,0.0,0.0,0.0,0.0,1
96138,0.0,0.0,0.0,0.0,0.0,0.0,1
96139,0.0,0.0,0.0,0.0,0.0,0.0,1
96140,0.0,0.0,0.0,0.0,0.0,0.0,1
96141,0.0,0.0,0.0,0.0,0.0,0.0,1
96142,0.0,0.0,0.0,0.0,0.0,0.0,1
96143,0.0,0.0,0.0,0.0,0.0,0.0,1
96144,0.0,0.0,0.0,0.0,0.0,0.0,1
96145,0.0,0.0,0.0,0.0,0.0,0.0,1
96146,0.0,0.0,0.0,0.0,0.0,0.0,1
96147,0.0,0.0,0.0,0.0,0.0,0.0,1
96148,0.0,0.0,0.0,0.0,0.0,0.0,1
96149,0.0,0.0,0.0,0.0,0.0,0.0,1
96150,0.0,0.0,0.0,0.0,0.0,0.0,1
96151,0.0,0.0,0.0,0.0,0.0,0.0,1
96152,0.0,0.0,0.0,0.0,0.0,0.0,1
96153,0.0,0.0,0.0,0.0,0.0,0.0,1
96154,0.0,0.0,0.0,0.0,0.0,0.0,1
96155,0.0,0.0,0.0,0.0,0.0,0.0,1
96156,0.0,0.0,0.0,0.0,0.0,0.0,1
96157,0.0,0.0,0.0,0.0,0.0,0.0,1
96158,0.0,0.0,0.0,0.0,0.0,0.0,1
96159,0.0,0.0,0.0,0.0,0.0,0.0,1
96160,0.0,0.0,0.0,0.0,0.0,0.0,1
96161,0.0,0.0,0.0,0.0,0.0,0.0,1
96162,0.0,0.0,0.0,0.0,0.0,0.0,1
96163,0.0,0.0,0.0,0.0,0.0,0.0,1
96164,0.0,0.0,0.0,0.0,0.0,0.0,1
96165,0.0,0.0,0.0,0.0,0.0,0.0,1
96166,0.0,0.0,0.0,0.0,0.0,0.0,1
96167,0.0,0.0,0.0,0.0,0.0,0.0,1
96168,0.0,0.0,0.0,0.0,0.0,0.0,1
96169,0.0,0.0,0.0,0.0,0.0,0.0,1
96170,0.0,0.0,0.0,0.0,0.0,0.0,1
96171,0.0,0.0,0.0,0.0,0.0,0.0,1
96172,0.0,0.0,0.0,0.0,0.0,0.0,1
96173,0.0,0.0,0.0,0.0,0.0,0.0,1
96174,0.0,0.0,0.0,0.0,0.0,0.0,1
96175,0.0,0.0,0.0,0.0,0.0,0.0,1
96176,0.0,0.0,0.0,0.0,0.0,0.0,1
96177,0.0,0.0,0.0,0.0,0.0,0.0,1
96178,0.0,0.0,0.0,0.0,0.0,0.0,1
96179,0.0,0.0,0.0,0.0,0.0,0.0,1
96180,0.0,0.0,0.0,0.0,0.0,0.0,1
96181,0.0,0.0,0.0,0.0,0.0,0.0,1
96182,0.0,0.0,0.0,0.0,0.0,0.0,1
96183,0.0,0.0,0.0,0.0,0.0,0.0,1
96184,0.0,0.0,0.0,0.0,0.0,0.0,1
96185,0.0,0.0,0.0,0.0,0.0,0.0,1
96186,0.0,0.0,0.0,0.0,0.0,0.0,1
96187,0.0,0.0,0.0,0.0,0.0,0.0,1
96188,0.0,0.0,0.0,0.0,0.0,0.0,1
96189,0.0,0.0,0.0,0.0,0.0,0.0,1
96190,0.0,0.0,0.0,0.0,0.0,0.0,1
96191,0.0,0.0,0.0,0.0,0.0,0.0,1
96192,0.0,0.0,0.0,0.0,0.0,0.0,1
96193,0.0,0.0,0.0,0.0,0.0,0.0,1
96194,0.0,0.0,0.0,0.0,0.0,0.0,1
96195,0.0,0.0,0.0,0.0,0.0,0.0,1
96196,0.0,0.0,0.0,0.0,0.0,0.0,1
96197,0.0,0.0,0.0,0.0,0.0,0.0,1
96198,0.0,0.0,0.0,0.0,0.0,0.0,1
96199,0.0,0.0,0.0,0.0,0.0,0.0,1
96200,-2.56151,-9.52462,0.0358923,3.84492,1.0331,-23.5224,1
96201,-2.53639,-9.45763,0.0634097,3.46868,0.866848,-23.7587,1
96202,-2.52682,-9.38584,0.09332,2.91743,0.543099,-23.7762,1
96203,-2.46819,-9.34756,0.0957129,1.74493,0.00935078,-23.6274,1
96204,-2.34496,-9.42652,0.132802,0.161184,-0.629397,-23.3387,1
96205,-2.18345,-9.63828,0.11007,-1.61506,-0.883147,-23.1374,1
96206,-2.09372,-9.82373,0.0634097,-2.31506,-0.830647,-23.4699,1
96207,-2.06381,-9.84287,0.0239282,-1.40506,-0.751897,-24.3887,1
96208,-1.98245,-9.75194,0.026321,-0.258815,-0.900646,-25.0974,1
96209,-1.88435,-9.67178,0.0275174,0.318684,-0.813147,-25.0712,1
96210,-1.78983,-9.70169,-0.0155533,1.33368,0.0181012,-22.2449,1
96211,-1.74078,-9.65144,-0.04666,1.98993,0.2281,-20.9324,1
96212,-1.68694,-9.56171,-0.0346959,2.57618,0.51685,-19.3924,1
96213,-1.63549,-9.50787,-0.0191426,2.64618,0.980598,-17.66,1
96214,-1.61156,-9.47796,-0.00598205,2.47118,1.56685,-15.7437,1
96215,-1.59362,-9.49831,0.00119641,2.04243,2.06559,-13.9762,1
96216,-1.59242,-9.55453,0.0155533,1.63118,2.45934,-12.1825,1
96217,-1.58165,-9.57727,-0.00358923,1.58743,2.71309,-10.5462,1
96218,-1.57328,-9.55095,-0.00239282,1.75368,2.89684,-9.00623,1
96219,-1.56132,-9.50548,0.0323031,1.79743,2.98434,-7.36998,1
96220,-1.65344,-9.46241,0.0514457,0.852433,2.73059,-1.42,1
96221,-1.69531,-9.50189,0.0562313,0.336184,2.28434,0.924995,1
96222,-1.67976,-9.52582,0.0622133,0.0824342,1.6106,3.17374,1
96223,-1.63071,-9.57129,0.0681954,0.117435,1.14685,5.41373,1
96224,-1.62592,-9.59401,0.0658026,0.423684,1.00685,7.67123,1
96225,-1.65224,-9.54377,0.0562313,1.08868,0.928098,9.77997,1
96226,-1.66301,-9.42652,0.0454636,1.71868,0.936848,11.9062,1
96227,-1.67856,-9.29372,0.0705882,1.55243,1.07685,14.19,1
96228,-1.73121,-9.20399,0.101695,0.738683,1.35685,16.8412,1
96229,-1.81735,-9.20279,0.112463,-0.468814,1.53185,19.7724,1
96230,-1.95374,-9.4995,0.0538385,-2.80506,1.3131,27.0087,1
96231,-1.98604,-9.48036,0.0921236,-2.69131,0.954348,28.3562,1
96232,-1.98604,-9.49232,0.0993021,-3.38256,0.709349,29.4587,1
96233,-1.99681,-9.61795,0.09332,-4.52005,0.613099,30.2374,1
96234,-2.05424,-9.7675,0.0514457,-5.32505,0.586849,30.3599,1
96235,-2.10688,-9.89072,0.0538385,-5.29005,0.42935,29.7562,1
96236,-2.17029,-9.9314,0.0167497,-4.74755,0.4906,28.5924,1
96237,-2.22532,-9.90269,0.0370887,-3.9163,0.4206,27.2799,1
96238,-2.28514,-9.87278,0.026321,-3.45255,0.4731,26.0199,1
96239,-2.34975,-9.85244,0.0143569,-3.32131,0.42935,24.8649,1
96240,-2.48853,-9.88833,-0.0358923,-2.71756,-0.121899,20.3324,1
96241,-2.49811,-9.85962,-0.040678,-2.42006,-0.191898,18.4424,1
96242,-2.51246,-9.80339,-0.0622133,-2.09631,-0.174398,16.4562,1
96243,-2.55075,-9.77707,-0.0275174,-1.86006,-0.0693989,14.7587,1
96244,-2.62493,-9.77348,-0.0909272,-1.60631,0.158101,13.2537,1
96245,-2.64407,-9.77707,-0.0897308,-1.24756,0.0443511,11.81,1
96246,-2.65962,-9.7328,-0.114855,-0.635063,0.175601,10.4275,1
96247,-2.69791,-9.66221,-0.0909272,-0.223815,0.3331,9.29872,1
96248,-2.72542,-9.61675,-0.0849452,-0.197565,0.604349,8.44997,1
96249,-2.75055,-9.61795,-0.0705882,-0.398814,0.779349,7.73248,1
96250,-2.7661,-9.68016,-0.0562313,-0.311315,0.893099,4.85373,1
96251,-2.7661,-9.71246,-0.0514457,-0.118815,0.919349,3.73374,1
96252,-2.77567,-9.6981,-0.0777667,0.292434,0.989348,2.48249,1
96253,-2.76849,-9.64905,-0.066999,0.694933,1.0856,1.37999,1
96254,-2.7673,-9.58684,-0.066999,0.992432,1.23435,0.452496,1
96255,-2.78405,-9.52702,-0.0562313,0.878682,1.37435,-0.160002,1
96256,-2.80797,-9.53061,-0.0430708,0.467434,1.3131,-0.527501,1
96257,-2.84267,-9.57727,-0.0334995,0.117435,1.1556,-0.81625,1
96258,-2.83908,-9.6,-0.0382851,0.0386848,0.831849,-1.14,1
96259,-2.81396,-9.60837,-0.0346959,0.196184,0.42935,-1.595,1
96260,-2.67398,-9.61196,-0.0634097,0.362434,-0.393147,-2.77624,1
96261,-2.62134,-9.63111,-0.066999,0.502433,-0.174398,-3.20499,1
96262,-2.61296,-9.59641,-0.0705882,0.931182,0.2281,-3.72999,1
96263,-2.61296,-9.52343,-0.0634097,1.28118,0.613099,-4.10624,1
96264,-2.60818,-9.45164,-0.0370887,1.16743,0.963098,-4.09749,1
96265,-2.61894,-9.46361,-0.0215354,0.624933,1.23435,-3.75624,1
96266,-2.66201,-9.5007,-0.0334995,0.318684,1.4006,-3.30999,1
96267,-2.65723,-9.51505,-0.0155533,0.266184,1.2781,-3.01249,1
96268,-2.6656,-9.49232,0.00717846,0.266184,0.989348,-2.86374,1
96269,-2.67757,-9.49112,0.0167497,0.0124347,0.569349,-2.61874,1
96270,0.0,0.0,0.0,0.0,0.0,0.0,1
96271,0.0,0.0,0.0,0.0,0.0,0.0,1
96272,0.0,0.0,0.0,0.0,0.0,0.0,1
96273,0.0,0.0,0.0,0.0,0.0,0.0,1
96274,0.0,0.0,0.0,0.0,0.0,0.0,1
96275,0.0,0.0,0.0,0.0,0.0,0.0,1
96276,0.0,0.0,0.0,0.0,0.0,0.0,1
96277,0.0,0.0,0.0,0.0,0.0,0.0,1
96278,0.0,0.0,0.0,0.0,0.0,0.0,1
96279,0.0,0.0,0.0,0.0,0.0,0.0,1
96280,0.0,0.0,0.0,0.0,0.0,0.0,1
96281,0.0,0.0,0.0,0.0,0.0,0.0,1
96282,0.0,0.0,0.0,0.0,0.0,0.0,1
96283,0.0,0.0,0.0,0.0,0.0,0.0,1
96284,0.0,0.0,0.0,0.0,0.0,0.0,1
96285,0.0,0.0,0.0,0.0,0.0,0.0,1
96286,0.0,0.0,0.0,0.0,0.0,0.0,1
96287,0.0,0.0,0.0,0.0,0.0,0.0,1
96288,0.0,0.0,0.0,0.0,0.0,0.0,1
96289,0.0,0.0,0.0,0.0,0.0,0.0,1
96290,0.0,0.0,0.0,0.0,0.0,0.0,1
96291,0.0,0.0,0.0,0.0,0.0,0.0,1
96292,0.0,0.0,0.0,0.0,0.0,0.0,1
96293,0.0,0.0,0.0,0.0,0.0,0.0,1
96294,0.0,0.0,0.0,0.0,0.0,0.0,1
96295,0.0,0.0,0.0,0.0,0.0,0.0,1
96296,0.0,0.0,0.0,0.0,0.0,0.0,1
96297,0.0,0.0,0.0,0.0,0.0,0.0,1
96298,0.0,0.0,0.0,0.0,0.0,0.0,1
96299,0.0,0.0,0.0,0.0,0.0,0.0,1
96300,0.0,0.0,0.0,0.0,0.0,0.0,1
96301,0.0,0.0,0.0,0.0,0.0,0.0,1
96302,0.0,0.0,0.0,0.0,0.0,0.0,1
96303,0.0,0.0,0.0,0.0,0.0,0.0,1
96304,0.0,0.0,0.0,0.0,0.0,0.0,1
96305,0.0,0.0,0.0,0.0,0.0,0.0,1
96306,0.0,0.0,0.0,0.0,0.0,0.0,1
96307,0.0,0.0,0.0,0.0,0.0,0.0,1
96308,0.0,0.0,0.0,0.0,0.0,0.0,1
96309,0.0,0.0,0.0,0.0,0.0,0.0,1
96310,0.0,0.0,0.0,0.0,0.0,0.0,1
96311,0.0,0.0,0.0,0.0,0.0,0.0,1
96312,0.0,0.0,0.0,0.0,0.0,0.0,1
96313,0.0,0.0,0.0,0.0,0.0,0.0,1
96314,0.0,0.0,0.0,0.0,0.0,0.0,1
96315,0.0,0.0,0.0,0.0,0.0,0.0,1
96316,0.0,0.0,0.0,0.0,0.0,0.0,1
96317,0.0,0.0,0.0,0.0,0.0,0.0,1
96318,0.0,0.0,0.0,0.0,0.0,0.0,1
96319,0.0,0.0,0.0,0.0,0.0,0.0,1
96320,0.0,0.0,0.0,0.0,0.0,0.0,1
96321,0.0,0.0,0.0,0.0,0.0,0.0,1
96322,0.0,0.0,0.0,0.0,0.0,0.0,1
96323,0.0,0.0,0.0,0.0,0.0,0.0,1
96324,0.0,0.0,0.0,0.0,0.0,0.0,1
96325,0.0,0.0,0.0,0.0,0.0,0.0,1
96326,0.0,0.0,0.0,0.0,0.0,0.0,1
96327,0.0,0.0,0.0,0.0,0.0,0.0,1
96328,0.0,0.0,0.0,0.0,0.0,0.0,1
96329,0.0,0.0,0.0,0.0,0.0,0.0,1
96330,0.0,0.0,0.0,0.0,0.0,0.0,1
96331,0.0,0.0,0.0,0.0,0.0,0.0,1
96332,0.0,0.0,0.0,0.0,0.0,0.0,1
96333,0.0,0.0,0.0,0.0,0.0,0.0,1
96334,0.0,0.0,0.0,0.0,0.0,0.0,1
96335,0.0,0.0,0.0,0.0,0.0,0.0,1
96336,0.0,0.0,0.0,0.0,0.0,0.0,1
96337,0.0,0.0,0.0,0.0,0.0,0.0,1
96338,0.0,0.0,0.0,0.0,0.0,0.0,1
96339,0.0,0.0,0.0,0.0,0.0,0.0,1
96340,0.0,0.0,0.0,0.0,0.0,0.0,1
96341,0.0,0.0,0.0,0.0,0.0,0.0,1
96342,0.0,0.0,0.0,0.0,0.0,0.0,1
96343,0.0,0.0,0.0,0.0,0.0,0.0,1
96344,0.0,0.0,0.0,0.0,0.0,0.0,1
96345,0.0,0.0,0.0,0.0,0.0,0.0,1
96346,0.0,0.0,0.0,0.0,0.0,0.0,1
96347,0.0,0.0,0.0,0.0,0.0,0.0,1
96348,0.0,0.0,0.0,0.0,0.0,0.0,1
96349,0.0,0.0,0.0,0.0,0.0,0.0,1
96350,0.0,0.0,0.0,0.0,0.0,0.0,1
96351,0.0,0.0,0.0,0.0,0.0,0.0,1
96352,0.0,0.0,0.0,0.0,0.0,0.0,1
96353,0.0,0.0,0.0,0.0,0.0,0.0,1
96354,0.0,0.0,0.0,0.0,0.0,0.0,1
96355,0.0,0.0,0.0,0.0,0.0,0.0,1
96356,0.0,0.0,0.0,0.0,0.0,0.0,1
96357,0.0,0.0,0.0,0.0,0.0,0.0,1
96358,0.0,0.0,0.0,0.0,0.0,0.0,1
96359,0.0,0.0,0.0,0.0,0.0,0.0,1
96360,0.0,0.0,0.0,0.0,0.0,0.0,1
96361,0.0,0.0,0.0,0.0,0.0,0.0,1
96362,0.0,0.0,0.0,0.0,0.0,0.0,1
96363,0.0,0.0,0.0,0.0,0.0,0.0,1
96364,0.0,0.0,0.0,0.0,0.0,0.0,1
96365,0.0,0.0,0.0,0.0,0.0,0.0,1
96366,0.0,0.0,0.0,0.0,0.0,0.0,1
96367,0.0,0.0,0.0,0.0,0.0,0.0,1
96368,0.0,0.0,0.0,0.0,0.0,0.0,1
96369,0.0,0.0,0.0,0.0,0.0,0.0,1
96370,0.0,0.0,0.0,0.0,0.0,0.0,1
96371,0.0,0.0,0.0,0.0,0.0,0.0,1
96372,0.0,0.0,0.0,0.0,0.0,0.0,1
96373,0.0,0.0,0.0,0.0,0.0,0.0,1
96374,0.0,0.0,0.0,0.0,0.0,0.0,1
96375,0.0,0.0,0.0,0.0,0.0,0.0,1
96376,0.0,0.0,0.0,0.0,0.0,0.0,1
96377,0.0,0.0,0.0,0.0,0.0,0.0,1
96378,0.0,0.0,0.0,0.0,0.0,0.0,1
96379,0.0,0.0,0.0,0.0,0.0,0.0,1
96380,0.0,0.0,0.0,0.0,0.0,0.0,1
96381,0.0,0.0,0.0,0.0,0.0,0.0,1
96382,0.0,0.0,0.0,0.0,0.0,0.0,1
96383,0.0,0.0,0.0,0.0,0.0,0.0,1
96384,0.0,0.0,0.0,0.0,0.0,0.0,1
96385,0.0,0.0,0.0,0.0,0.0,0.0,1
96386,0.0,0.0,0.0,0.0,0.0,0.0,1
96387,0.0,0.0,0.0,0.0,0.0,0.0,1
96388,0.0,0.0,0.0,0.0,0.0,0.0,1
96389,0.0,0.0,0.0,0.0,0.0,0.0,1
96390,0.0,0.0,0.0,0.0,0.0,0.0,1
96391,0.0,0.0,0.0,0.0,0.0,0.0,1
96392,0.0,0.0,0.0,0.0,0.0,0.0,1
96393,0.0,0.0,0.0,0.0,0.0,0.0,1
96394,0.0,0.0,0.0,0.0,0.0,0.0,1
96395,0.0,0.0,0.0,0.0,0.0,0.0,1
96396,0.0,0.0,0.0,0.0,0.0,0.0,1
96397,0.0,0.0,0.0,0.0,0.0,0.0,1
96398,0.0,0.0,0.0,0.0,0.0,0.0,1
96399,0.0,0.0,0.0,0.0,0.0,0.0,1
96400,-2.60698,-10.0295,0.00358923,4.10742,-2.09939,-24.1962,1
96401,-2.56391,-9.90389,-0.00837487,5.82242,-2.44064,-26.5587,1
96402,-2.4658,-9.71007,0.0275174,6.92491,-2.69439,-28.2037,1
96403,-2.37727,-9.61316,0.0370887,6.76742,-2.58064,-28.9299,1
96404,-2.33898,-9.58205,0.0346959,6.18992,-2.36189,-29.1749,1
96405,-2.31147,-9.55334,0.040678,6.02367,-2.22189,-29.1574,1
96406,-2.25165,-9.52821,0.0514457,5.89242,-2.20439,-28.7637,1
96407,-2.12243,-9.53778,0.0921236,5.29742,-2.27439,-28.1512,1
96408,-2.07218,-9.54736,0.0825523,4.99117,-2.05564,-27.4599,1
96409,-1.79581,-9.59521,0.117248,4.09867,-1.74064,-24.5287,1
96410,-1.72642,-9.60837,0.119641,3.89742,-1.34689,-23.7149,1
96411,-1.68215,-9.59162,0.129212,3.79243,-0.918147,-22.9099,1
96412,-1.64865,-9.54018,0.137587,3.64367,-0.498147,-21.9737,1
96413,-1.61874,-9.48395,0.147159,3.31117,-0.165649,-20.9062,1
96414,-1.5661,-9.45523,0.161515,2.75993,0.2281,-19.3837,1
96415,-1.56849,-9.44806,0.161515,2.19118,0.700599,-17.4762,1
96416,-1.58046,-9.45045,0.159123,1.81493,1.0331,-15.2275,1
96417,-1.53739,-9.4672,0.177069,1.41243,1.25185,-12.9,1
96418,-1.49791,-9.51744,0.187836,1.03618,1.53185,-10.6337,1
96419,-1.47517,-9.61316,0.209372,0.0386848,1.74185,-5.82124,1
96420,-1.45483,-9.59521,0.193819,-0.0750649,1.72435,-4.87624,1
96421,-1.45723,-9.55693,0.211765,-0.171315,1.7506,-3.81749,1
96422,-1.48714,-9.5318,0.214157,-0.407564,1.77685,-2.51375,1
96423,-1.51824,-9.52582,0.208175,-0.678813,1.5756,-0.95625,1
96424,-1.54815,-9.50189,0.202193,-0.661313,1.4006,0.854995,1
96425,-1.5673,-9.47677,0.211765,-0.775063,1.05935,2.96374,1
96426,-1.59003,-9.44566,0.196211,-1.00256,0.718099,5.28248,1
96427,-1.61276,-9.41934,0.199801,-1.37006,0.25435,7.57498,1
96428,-1.61396,-9.41934,0.171087,-1.89506,-0.121899,9.83247,1
96429,-1.60917,-9.45882,0.119641,-2.91881,-0.533148,16.3512,1
96430,-1.62233,-9.46241,0.118445,-3.04131,-0.270648,18.5912,1
96431,-1.63549,-9.48036,0.101695,-3.27756,0.184351,20.6737,1
96432,-1.65583,-9.533,0.106481,-3.73255,0.543099,22.5549,1
96433,-1.67856,-9.55453,0.0993021,-4.31005,0.980598,24.0337,1
96434,-1.72762,-9.56052,0.0825523,-4.5988,1.46185,25.0837,1
96435,-1.79103,-9.54855,0.0909272,-5.0363,1.82935,25.8974,1
96436,-1.85683,-9.55693,0.0909272,-5.6488,2.17059,26.6499,1
96437,-1.92024,-9.61316,0.0693918,-6.3138,2.48559,27.3237,1
96438,-1.93699,-9.71485,0.0478564,-7.09254,2.67809,27.6649,1
96439,-2.12004,-9.8979,0.0299103,-6.83005,3.49184,25.4687,1
96440,-2.17866,-9.87398,-0.00598205,-6.1738,3.57934,24.2787,1
96441,-2.22891,-9.84167,-0.00837487,-5.6488,3.51809,23.0712,1
96442,-2.24566,-9.91585,0.00119641,-5.92005,3.43934,21.9337,1
96443,-2.29113,-9.98644,-0.0442672,-6.02505,3.55309,20.5774,1
96444,-2.38086,-9.94217,-0.0825523,-5.0188,3.50059,18.7662,1
96445,-2.39043,-9.87159,-0.072981,-4.01255,3.31684,16.9025,1
96446,-2.40359,-9.82133,-0.0574277,-3.66255,3.29934,15.3975,1
96447,-2.48375,-9.80937,-0.0765703,-3.3913,3.39559,14.1287,1
96448,-2.57587,-9.78305,-0.0897308,-2.83131,3.18559,12.8775,1
96449,-2.64167,-9.59401,-0.0526421,-1.99131,1.72435,10.3575,1
96450,-2.65603,-9.62991,-0.0658026,-2.28006,1.3306,10.0337,1
96451,-2.68355,-9.64666,-0.0801595,-2.21006,0.936848,9.54372,1
96452,-2.668,-9.64546,-0.0885344,-1.83381,0.4731,8.79122,1
96453,-2.62493,-9.62991,-0.072981,-1.76381,0.070601,8.02997,1
96454,-2.65483,-9.63708,-0.0885344,-1.89506,-0.0868986,7.35623,1
96455,-2.70269,-9.63828,-0.107677,-1.87756,-0.314398,6.75248,1
96456,-2.68953,-9.64546,-0.0969093,-1.88631,-0.681897,6.11373,1
96457,-2.64526,-9.71366,-0.0981057,-1.91256,-0.839396,5.78123,1
96458,-2.65364,-9.75314,-0.131605,-1.37006,-0.690647,5.29123,1
96459,-2.61894,-9.59521,-0.106481,-0.162565,-0.498147,3.12124,1
96460,-2.65483,-9.61196,-0.108873,-0.608814,-0.288147,2.39499,1
96461,-2.6668,-9.63589,-0.118445,-0.818813,-0.191898,1.53749,1
96462,-2.66082,-9.61914,-0.105284,-0.582564,-0.121899,0.557496,1
96463,-2.67158,-9.5665,-0.0993021,-0.477564,-0.0868986,-0.265002,1
96464,-2.69791,-9.52941,-0.0945164,-0.363814,-0.0256488,-0.6675,1
96465,-2.70748,-9.52821,-0.0885344,-0.495064,-0.113149,-0.650001,1
96466,-2.69791,-9.56291,-0.113659,-0.626313,-0.226898,-0.545001,1
96467,-2.68475,-9.58684,-0.133998,-0.556314,-0.340648,-0.422501,1
96468,-2.66321,-9.57129,-0.137587,-0.250065,-0.428148,-0.440001,1
96469,-2.64407,-9.64905,-0.138784,-0.425064,-0.489398,-1.04375,1
96470,-2.64766,-9.6646,-0.147159,-0.057565,-0.436898,-1.49875,1
96471,-2.62134,-9.61795,-0.151944,0.449933,-0.445648,-1.98,1
96472,-2.60219,-9.55453,-0.143569,0.808683,-0.358148,-2.38249,1
96473,-2.60578,-9.51625,-0.153141,0.817433,-0.130649,-2.295,1
96474,-2.62014,-9.50668,-0.144766,0.554933,0.0181012,-1.91875,1
96475,-2.62134,-9.50787,-0.133998,0.476183,0.0531008,-1.62125,1
96476,-2.60459,-9.53539,-0.119641,0.423684,0.0443511,-1.25375,1
96477,-2.60339,-9.57727,-0.126819,0.563683,0.0793509,-0.8425,1
96478,-2.5998,-9.58325,-0.129212,0.913682,-0.0168989,-0.650001,1
96479,0.0,0.0,0.0,0.0,0.0,0.0,1
96480,0.0,0.0,0.0,0.0,0.0,0.0,1
96481,0.0,0.0,0.0,0.0,0.0,0.0,1
96482,0.0,0.0,0.0,0.0,0.0,0.0,1
96483,0.0,0.0,0.0,0.0,0.0,0.0,1
96484,0.0,0.0,0.0,0.0,0.0,0.0,1
96485,0.0,0.0,0.0,0.0,0.0,0.0,1
96486,0.0,0.0,0.0,0.0,0.0,0.0,1
96487,0.0,0.0,0.0,0.0,0.0,0.0,1
96488,0.0,0.0,0.0,0.0,0.0,0.0,1
96489,0.0,0.0,0.0,0.0,0.0,0.0,1
96490,0.0,0.0,0.0,0.0,0.0,0.0,1
96491,0.0,0.0,0.0,0.0,0.0,0.0,1
96492,0.0,0.0,0.0,0.0,0.0,0.0,1
96493,0.0,0.0,0.0,0.0,0.0,0.0,1
96494,0.0,0.0,0.0,0.0,0.0,0.0,1
